type	time	latitude	longitude	name	desc
T	2018-10-02 20:03:43	41.707983000	-70.654200000		
T	2018-10-02 20:04:17	41.709350000	-70.652867000		
T	2018-10-02 20:04:50	41.710683000	-70.651517000		
T	2018-10-02 20:05:24	41.712033000	-70.650150000		
T	2018-10-02 20:05:59	41.713417000	-70.648750000		
T	2018-10-02 20:06:34	41.714833000	-70.647400000		
T	2018-10-02 20:07:09	41.716217000	-70.646100000		
T	2018-10-02 20:07:43	41.717583000	-70.644800000		
T	2018-10-02 20:08:17	41.718933000	-70.643500000		
T	2018-10-02 20:08:52	41.720333000	-70.642233000		
T	2018-10-02 20:09:26	41.721750000	-70.641017000		
T	2018-10-02 20:10:03	41.723150000	-70.639767000		
T	2018-10-02 20:10:39	41.724567000	-70.638533000		
T	2018-10-02 20:11:14	41.725967000	-70.637267000		
T	2018-10-02 20:11:47	41.727350000	-70.636000000		
T	2018-10-02 20:12:21	41.728717000	-70.634733000		
T	2018-10-02 20:12:56	41.730100000	-70.633433000		
T	2018-10-02 20:13:31	41.731317000	-70.631900000		
T	2018-10-02 20:14:07	41.732533000	-70.630317000		
T	2018-10-02 20:14:44	41.733767000	-70.628733000		
T	2018-10-02 20:15:21	41.734933000	-70.627133000		
T	2018-10-02 20:16:00	41.736050000	-70.625450000		
T	2018-10-02 20:16:39	41.737167000	-70.623783000		
T	2018-10-02 20:17:18	41.738283000	-70.622100000		
T	2018-10-02 20:18:00	41.739383000	-70.620350000		
T	2018-10-02 20:18:40	41.740267000	-70.618433000		
T	2018-10-02 20:19:22	41.741000000	-70.616400000		
T	2018-10-02 20:20:04	41.741767000	-70.614417000		
T	2018-10-02 20:20:48	41.742483000	-70.612350000		
T	2018-10-02 20:21:30	41.743067000	-70.610233000		
T	2018-10-02 20:22:14	41.743550000	-70.608050000		
T	2018-10-02 20:22:59	41.744017000	-70.605867000		
T	2018-10-02 20:23:42	41.744467000	-70.603700000		
T	2018-10-02 20:24:26	41.744933000	-70.601533000		
T	2018-10-02 20:25:10	41.745400000	-70.599367000		
T	2018-10-02 20:25:54	41.745833000	-70.597167000		
T	2018-10-02 20:26:38	41.746250000	-70.594950000		
T	2018-10-02 20:27:24	41.746817000	-70.592800000		
T	2018-10-02 20:28:10	41.747433000	-70.590683000		
T	2018-10-02 20:28:55	41.748150000	-70.588617000		
T	2018-10-02 20:29:40	41.748983000	-70.586667000		
T	2018-10-02 20:30:24	41.749833000	-70.584733000		
T	2018-10-02 20:31:09	41.750783000	-70.582850000		
T	2018-10-02 20:31:55	41.751767000	-70.581017000		
T	2018-10-02 20:32:41	41.752800000	-70.579217000		
T	2018-10-02 20:33:27	41.753917000	-70.577483000		
T	2018-10-02 20:34:11	41.755100000	-70.575900000		
T	2018-10-02 20:34:56	41.756350000	-70.574417000		
T	2018-10-02 20:35:41	41.757700000	-70.573017000		
T	2018-10-02 20:36:25	41.759117000	-70.571783000		
T	2018-10-02 20:37:08	41.760567000	-70.570667000		
T	2018-10-02 20:37:53	41.762067000	-70.569683000		
T	2018-10-02 20:38:38	41.763600000	-70.568750000		
T	2018-10-02 20:39:23	41.765150000	-70.567900000		
T	2018-10-02 20:40:08	41.766667000	-70.566933000		
T	2018-10-02 20:40:52	41.768100000	-70.565767000		
T	2018-10-02 20:41:38	41.769400000	-70.564350000		
T	2018-10-02 20:42:24	41.770583000	-70.562750000		
T	2018-10-02 20:43:12	41.771700000	-70.561033000		
T	2018-10-02 20:44:00	41.772700000	-70.559250000		
T	2018-10-02 20:44:48	41.773600000	-70.557350000		
T	2018-10-02 20:45:35	41.774367000	-70.555333000		
T	2018-10-02 20:46:22	41.775050000	-70.553267000		
T	2018-10-02 20:47:08	41.775583000	-70.551133000		
T	2018-10-02 20:47:54	41.775917000	-70.548933000		
T	2018-10-02 20:48:40	41.776150000	-70.546717000		
T	2018-10-02 20:49:26	41.776167000	-70.544467000		
T	2018-10-02 20:50:11	41.776033000	-70.542233000		
T	2018-10-02 20:50:58	41.775867000	-70.540000000		
T	2018-10-02 20:51:46	41.775617000	-70.537750000		
T	2018-10-02 20:52:36	41.775333000	-70.535533000		
T	2018-10-02 20:53:25	41.775033000	-70.533300000		
T	2018-10-02 20:54:12	41.774750000	-70.531083000		
T	2018-10-02 20:55:00	41.774500000	-70.528850000		
T	2018-10-02 20:55:48	41.774267000	-70.526600000		
T	2018-10-02 20:56:36	41.774000000	-70.524383000		
T	2018-10-02 20:57:25	41.773717000	-70.522167000		
T	2018-10-02 20:58:12	41.773517000	-70.519933000		
T	2018-10-02 20:58:58	41.773317000	-70.517700000		
T	2018-10-02 20:59:45	41.773083000	-70.515467000		
T	2018-10-02 21:00:30	41.772833000	-70.513200000		
T	2018-10-02 21:01:15	41.772783000	-70.510933000		
T	2018-10-02 21:02:00	41.773050000	-70.508683000		
T	2018-10-02 21:02:41	41.773367000	-70.506483000		
T	2018-10-02 21:03:25	41.773817000	-70.504300000		
T	2018-10-02 21:04:09	41.774333000	-70.502167000		
T	2018-10-02 21:04:54	41.775067000	-70.500100000		
T	2018-10-02 21:05:40	41.775733000	-70.498033000		
T	2018-10-02 21:06:26	41.776400000	-70.495967000		
T	2018-10-02 21:07:13	41.777133000	-70.493867000		
T	2018-10-02 21:07:57	41.777783000	-70.491800000		
T	2018-10-02 21:08:37	41.778467000	-70.489733000		
T	2018-10-02 21:09:17	41.779100000	-70.487650000		
T	2018-10-02 21:09:54	41.779850000	-70.485617000		
T	2018-10-02 21:10:29	41.780633000	-70.483617000		
T	2018-10-02 21:11:04	41.781433000	-70.481600000		
T	2018-10-02 21:11:37	41.782250000	-70.479617000		
T	2018-10-02 21:12:11	41.783133000	-70.477700000		
T	2018-10-02 21:12:48	41.784667000	-70.476750000		
T	2018-10-02 21:13:23	41.786333000	-70.476950000		
T	2018-10-02 21:13:57	41.788033000	-70.476850000		
T	2018-10-02 21:14:32	41.789733000	-70.476300000		
T	2018-10-02 21:15:07	41.791367000	-70.475700000		
T	2018-10-02 21:15:41	41.793017000	-70.475083000		
T	2018-10-02 21:16:15	41.794650000	-70.474483000		
T	2018-10-02 21:16:49	41.796317000	-70.473883000		
T	2018-10-02 21:17:22	41.797967000	-70.473283000		
T	2018-10-02 21:17:56	41.799617000	-70.472683000		
T	2018-10-02 21:18:30	41.801200000	-70.472017000		
T	2018-10-02 21:19:05	41.802817000	-70.471433000		
T	2018-10-02 21:19:39	41.804467000	-70.470833000		
T	2018-10-02 21:20:13	41.806100000	-70.470217000		
T	2018-10-02 21:20:47	41.807750000	-70.469600000		
T	2018-10-02 21:21:21	41.809400000	-70.469000000		
T	2018-10-02 21:21:54	41.811050000	-70.468367000		
T	2018-10-02 21:22:28	41.812717000	-70.467750000		
T	2018-10-02 21:23:03	41.814417000	-70.467117000		
T	2018-10-02 21:23:38	41.816067000	-70.466500000		
T	2018-10-02 21:24:12	41.817717000	-70.465950000		
T	2018-10-02 21:24:46	41.819383000	-70.465467000		
T	2018-10-02 21:25:19	41.821050000	-70.465000000		
T	2018-10-02 21:25:53	41.822733000	-70.464533000		
T	2018-10-02 21:26:27	41.824400000	-70.464067000		
T	2018-10-02 21:27:01	41.826033000	-70.463600000		
T	2018-10-02 21:27:34	41.827683000	-70.463150000		
T	2018-10-02 21:28:06	41.829317000	-70.462667000		
T	2018-10-02 21:28:39	41.830950000	-70.462200000		
T	2018-10-02 21:29:12	41.832583000	-70.461733000		
T	2018-10-02 21:29:46	41.834267000	-70.461233000		
T	2018-10-02 21:30:20	41.835917000	-70.460750000		
T	2018-10-02 21:30:52	41.837567000	-70.460317000		
T	2018-10-02 21:31:25	41.839217000	-70.459900000		
T	2018-10-02 21:31:58	41.840850000	-70.459517000		
T	2018-10-02 21:32:33	41.842617000	-70.459283000		
T	2018-10-02 21:33:07	41.844283000	-70.459100000		
T	2018-10-02 21:33:39	41.845950000	-70.458917000		
T	2018-10-02 21:34:12	41.847633000	-70.458733000		
T	2018-10-02 21:34:45	41.849300000	-70.458550000		
T	2018-10-02 21:35:19	41.851033000	-70.458350000		
T	2018-10-02 21:35:53	41.852717000	-70.458150000		
T	2018-10-02 21:36:26	41.854383000	-70.457967000		
T	2018-10-02 21:36:58	41.856067000	-70.457783000		
T	2018-10-02 21:37:31	41.857733000	-70.457617000		
T	2018-10-02 21:38:05	41.859467000	-70.457433000		
T	2018-10-02 21:38:39	41.861133000	-70.457267000		
T	2018-10-02 21:39:12	41.862817000	-70.457117000		
T	2018-10-02 21:39:44	41.864500000	-70.456967000		
T	2018-10-02 21:40:17	41.866183000	-70.456833000		
T	2018-10-02 21:40:51	41.867917000	-70.456683000		
T	2018-10-02 21:41:25	41.869583000	-70.456533000		
T	2018-10-02 21:41:58	41.871267000	-70.456383000		
T	2018-10-02 21:42:30	41.872967000	-70.456233000		
T	2018-10-02 21:43:03	41.874633000	-70.456083000		
T	2018-10-02 21:43:37	41.876367000	-70.455933000		
T	2018-10-02 21:44:11	41.878050000	-70.455800000		
T	2018-10-02 21:44:44	41.879733000	-70.455650000		
T	2018-10-02 21:45:17	41.881400000	-70.455500000		
T	2018-10-02 21:45:49	41.883083000	-70.455367000		
T	2018-10-02 21:46:23	41.884817000	-70.455217000		
T	2018-10-02 21:46:57	41.886500000	-70.455083000		
T	2018-10-02 21:47:30	41.888167000	-70.454967000		
T	2018-10-02 21:48:02	41.889833000	-70.454817000		
T	2018-10-02 21:48:35	41.891517000	-70.454717000		
T	2018-10-02 21:49:09	41.893233000	-70.454617000		
T	2018-10-02 21:49:43	41.894917000	-70.454500000		
T	2018-10-02 21:50:16	41.896583000	-70.454417000		
T	2018-10-02 21:50:48	41.898267000	-70.454317000		
T	2018-10-02 21:51:21	41.899933000	-70.454217000		
T	2018-10-02 21:51:55	41.901600000	-70.454100000		
T	2018-10-02 21:52:28	41.903283000	-70.453983000		
T	2018-10-02 21:53:01	41.904983000	-70.453867000		
T	2018-10-02 21:53:34	41.906650000	-70.453767000		
T	2018-10-02 21:54:07	41.908333000	-70.453650000		
T	2018-10-02 21:54:41	41.910000000	-70.453550000		
T	2018-10-02 21:55:14	41.911667000	-70.453433000		
T	2018-10-02 21:55:46	41.913333000	-70.453317000		
T	2018-10-02 21:56:19	41.915017000	-70.453183000		
T	2018-10-02 21:56:53	41.916683000	-70.453050000		
T	2018-10-02 21:57:25	41.918350000	-70.453017000		
T	2018-10-02 21:57:59	41.920067000	-70.453117000		
T	2018-10-02 21:58:34	41.921750000	-70.453467000		
T	2018-10-02 21:59:08	41.923433000	-70.453817000		
T	2018-10-02 21:59:41	41.925117000	-70.454250000		
T	2018-10-02 22:00:14	41.926767000	-70.454650000		
T	2018-10-02 22:00:47	41.928400000	-70.455033000		
T	2018-10-02 22:01:21	41.930100000	-70.455433000		
T	2018-10-02 22:01:55	41.931750000	-70.455817000		
T	2018-10-02 22:02:28	41.933400000	-70.456183000		
T	2018-10-02 22:03:00	41.935083000	-70.456550000		
T	2018-10-02 22:03:33	41.936750000	-70.456933000		
T	2018-10-02 22:04:07	41.938433000	-70.457300000		
T	2018-10-02 22:04:40	41.940117000	-70.457650000		
T	2018-10-02 22:05:13	41.941800000	-70.458017000		
T	2018-10-02 22:05:45	41.943483000	-70.458350000		
T	2018-10-02 22:06:19	41.945217000	-70.458700000		
T	2018-10-02 22:06:53	41.946883000	-70.459050000		
T	2018-10-02 22:07:26	41.948533000	-70.459400000		
T	2018-10-02 22:08:00	41.950233000	-70.459783000		
T	2018-10-02 22:08:34	41.951917000	-70.460233000		
T	2018-10-02 22:09:07	41.953550000	-70.460650000		
T	2018-10-02 22:09:39	41.955183000	-70.461083000		
T	2018-10-02 22:10:12	41.956817000	-70.461533000		
T	2018-10-02 22:10:45	41.958467000	-70.461983000		
T	2018-10-02 22:11:19	41.960100000	-70.462417000		
T	2018-10-02 22:11:52	41.961750000	-70.462850000		
T	2018-10-02 22:12:24	41.963400000	-70.463283000		
T	2018-10-02 22:12:57	41.965067000	-70.463717000		
T	2018-10-02 22:13:30	41.966717000	-70.464150000		
T	2018-10-02 22:14:04	41.968367000	-70.464583000		
T	2018-10-02 22:14:37	41.970017000	-70.465017000		
T	2018-10-02 22:15:09	41.971667000	-70.465450000		
T	2018-10-02 22:15:42	41.973317000	-70.465883000		
T	2018-10-02 22:16:16	41.975017000	-70.466333000		
T	2018-10-02 22:16:50	41.976683000	-70.466750000		
T	2018-10-02 22:17:23	41.978333000	-70.467200000		
T	2018-10-02 22:17:55	41.979983000	-70.467617000		
T	2018-10-02 22:18:28	41.981617000	-70.468067000		
T	2018-10-02 22:19:02	41.983333000	-70.468550000		
T	2018-10-02 22:19:36	41.984967000	-70.469000000		
T	2018-10-02 22:20:09	41.986600000	-70.469450000		
T	2018-10-02 22:20:41	41.988233000	-70.469900000		
T	2018-10-02 22:21:14	41.989867000	-70.470333000		
T	2018-10-02 22:21:48	41.991567000	-70.470817000		
T	2018-10-02 22:22:23	41.993233000	-70.471300000		
T	2018-10-02 22:22:56	41.994867000	-70.471750000		
T	2018-10-02 22:23:29	41.996500000	-70.472217000		
T	2018-10-02 22:24:01	41.998133000	-70.472700000		
T	2018-10-02 22:24:35	41.999800000	-70.473183000		
T	2018-10-02 22:25:10	42.001517000	-70.473683000		
T	2018-10-02 22:25:45	42.003183000	-70.474167000		
T	2018-10-02 22:26:19	42.004850000	-70.474667000		
T	2018-10-02 22:26:52	42.006483000	-70.475167000		
T	2018-10-02 22:27:24	42.008117000	-70.475650000		
T	2018-10-02 22:27:57	42.009750000	-70.476100000		
T	2018-10-02 22:28:32	42.011483000	-70.476567000		
T	2018-10-02 22:29:06	42.013117000	-70.477033000		
T	2018-10-02 22:29:40	42.014783000	-70.477500000		
T	2018-10-02 22:30:13	42.016467000	-70.477967000		
T	2018-10-02 22:30:46	42.018117000	-70.478417000		
T	2018-10-02 22:31:19	42.019750000	-70.478883000		
T	2018-10-02 22:31:53	42.021400000	-70.479317000		
T	2018-10-02 22:32:26	42.023050000	-70.479767000		
T	2018-10-02 22:32:59	42.024700000	-70.480217000		
T	2018-10-02 22:33:31	42.026350000	-70.480667000		
T	2018-10-02 22:34:04	42.028000000	-70.481117000		
T	2018-10-02 22:34:39	42.029700000	-70.481367000		
T	2018-10-02 22:35:15	42.031400000	-70.481667000		
T	2018-10-02 22:35:50	42.033083000	-70.482117000		
T	2018-10-02 22:36:23	42.034733000	-70.482517000		
T	2018-10-02 22:36:55	42.036400000	-70.482900000		
T	2018-10-02 22:37:28	42.038067000	-70.483267000		
T	2018-10-02 22:38:02	42.039733000	-70.483650000		
T	2018-10-02 22:38:35	42.041417000	-70.484000000		
T	2018-10-02 22:39:07	42.043100000	-70.484383000		
T	2018-10-02 22:39:40	42.044767000	-70.484750000		
T	2018-10-02 22:40:14	42.046500000	-70.485133000		
T	2018-10-02 22:40:48	42.048183000	-70.485500000		
T	2018-10-02 22:41:21	42.049867000	-70.485867000		
T	2018-10-02 22:41:53	42.051567000	-70.486217000		
T	2018-10-02 22:42:26	42.053250000	-70.486567000		
T	2018-10-02 22:43:03	42.054900000	-70.486083000		
T	2018-10-02 22:43:38	42.056567000	-70.486417000		
T	2018-10-02 22:44:12	42.058283000	-70.486767000		
T	2018-10-02 22:44:46	42.059967000	-70.487117000		
T	2018-10-02 22:45:19	42.061650000	-70.487467000		
T	2018-10-02 22:45:52	42.063333000	-70.487817000		
T	2018-10-02 22:46:24	42.065033000	-70.488167000		
T	2018-10-02 22:46:58	42.066750000	-70.488517000		
T	2018-10-02 22:47:32	42.068417000	-70.488867000		
T	2018-10-02 22:48:05	42.070083000	-70.489200000		
T	2018-10-02 22:48:38	42.071767000	-70.489533000		
T	2018-10-02 22:49:10	42.073433000	-70.489867000		
T	2018-10-02 22:49:44	42.075150000	-70.490217000		
T	2018-10-02 22:50:18	42.076817000	-70.490567000		
T	2018-10-02 22:50:51	42.078467000	-70.490883000		
T	2018-10-02 22:51:24	42.080133000	-70.491217000		
T	2018-10-02 22:51:56	42.081800000	-70.491583000		
T	2018-10-02 22:52:30	42.083500000	-70.491950000		
T	2018-10-02 22:53:04	42.085150000	-70.492317000		
T	2018-10-02 22:53:37	42.086800000	-70.492667000		
T	2018-10-02 22:54:10	42.088467000	-70.493017000		
T	2018-10-02 22:54:42	42.090117000	-70.493367000		
T	2018-10-02 22:55:16	42.091800000	-70.493717000		
T	2018-10-02 22:55:50	42.093467000	-70.494050000		
T	2018-10-02 22:56:23	42.095133000	-70.494417000		
T	2018-10-02 22:56:56	42.096800000	-70.494783000		
T	2018-10-02 22:57:28	42.098450000	-70.495150000		
T	2018-10-02 22:58:02	42.100150000	-70.495533000		
T	2018-10-02 22:58:36	42.101783000	-70.495883000		
T	2018-10-02 22:59:10	42.103483000	-70.496267000		
T	2018-10-02 22:59:44	42.105167000	-70.496633000		
T	2018-10-02 23:00:16	42.106817000	-70.497000000		
T	2018-10-02 23:00:50	42.108500000	-70.497400000		
T	2018-10-02 23:01:24	42.110167000	-70.497883000		
T	2018-10-02 23:01:59	42.111850000	-70.498350000		
T	2018-10-02 23:02:33	42.113550000	-70.498633000		
T	2018-10-02 23:03:07	42.115233000	-70.498750000		
T	2018-10-02 23:03:41	42.116950000	-70.498833000		
T	2018-10-02 23:04:15	42.118667000	-70.499033000		
T	2018-10-02 23:04:48	42.120367000	-70.499250000		
T	2018-10-02 23:05:22	42.122067000	-70.499467000		
T	2018-10-02 23:05:56	42.123767000	-70.499617000		
T	2018-10-02 23:06:31	42.125467000	-70.499750000		
T	2018-10-02 23:07:05	42.127167000	-70.499883000		
T	2018-10-02 23:07:39	42.128867000	-70.500033000		
T	2018-10-02 23:08:13	42.130567000	-70.500217000		
T	2018-10-02 23:08:47	42.132267000	-70.500400000		
T	2018-10-02 23:09:20	42.133967000	-70.500567000		
T	2018-10-02 23:09:54	42.135667000	-70.500750000		
T	2018-10-02 23:10:29	42.137433000	-70.500933000		
T	2018-10-02 23:11:04	42.139133000	-70.501117000		
T	2018-10-02 23:11:38	42.140833000	-70.501283000		
T	2018-10-02 23:12:11	42.142500000	-70.501450000		
T	2018-10-02 23:12:44	42.144167000	-70.501667000		
T	2018-10-02 23:13:17	42.145867000	-70.501883000		
T	2018-10-02 23:13:51	42.147567000	-70.502100000		
T	2018-10-02 23:14:26	42.149283000	-70.502317000		
T	2018-10-02 23:14:59	42.150933000	-70.502517000		
T	2018-10-02 23:15:33	42.152633000	-70.502733000		
T	2018-10-02 23:16:07	42.154333000	-70.502967000		
T	2018-10-02 23:16:40	42.156017000	-70.503200000		
T	2018-10-02 23:17:14	42.157700000	-70.503450000		
T	2018-10-02 23:17:48	42.159383000	-70.503700000		
T	2018-10-02 23:18:23	42.161050000	-70.503967000		
T	2018-10-02 23:18:57	42.162717000	-70.504183000		
T	2018-10-02 23:19:31	42.164383000	-70.504433000		
T	2018-10-02 23:20:05	42.166033000	-70.504683000		
T	2018-10-02 23:20:39	42.167700000	-70.504917000		
T	2018-10-02 23:21:12	42.169383000	-70.505167000		
T	2018-10-02 23:21:46	42.171050000	-70.505433000		
T	2018-10-02 23:22:21	42.172767000	-70.505683000		
T	2018-10-02 23:22:57	42.174517000	-70.505950000		
T	2018-10-02 23:23:32	42.176217000	-70.506200000		
T	2018-10-02 23:24:08	42.177967000	-70.506450000		
T	2018-10-02 23:24:43	42.179667000	-70.506700000		
T	2018-10-02 23:25:19	42.181417000	-70.506950000		
T	2018-10-02 23:25:54	42.183083000	-70.507200000		
T	2018-10-02 23:26:28	42.184750000	-70.507433000		
T	2018-10-02 23:27:02	42.186417000	-70.507683000		
T	2018-10-02 23:27:36	42.188083000	-70.507933000		
T	2018-10-02 23:28:09	42.189767000	-70.508200000		
T	2018-10-02 23:28:43	42.191450000	-70.508450000		
T	2018-10-02 23:29:17	42.193117000	-70.508717000		
T	2018-10-02 23:29:52	42.194833000	-70.508983000		
T	2018-10-02 23:30:27	42.196567000	-70.509283000		
T	2018-10-02 23:31:02	42.198250000	-70.509550000		
T	2018-10-02 23:31:35	42.199933000	-70.509833000		
T	2018-10-02 23:32:09	42.201617000	-70.510050000		
T	2018-10-02 23:32:44	42.203300000	-70.509917000		
T	2018-10-02 23:33:18	42.204983000	-70.509750000		
T	2018-10-02 23:33:52	42.206617000	-70.509367000		
T	2018-10-02 23:34:26	42.208267000	-70.508983000		
T	2018-10-02 23:35:00	42.209917000	-70.508600000		
T	2018-10-02 23:35:35	42.211583000	-70.508250000		
T	2018-10-02 23:36:08	42.213250000	-70.507950000		
T	2018-10-02 23:36:42	42.214900000	-70.507633000		
T	2018-10-02 23:37:16	42.216583000	-70.507417000		
T	2018-10-02 23:37:50	42.218267000	-70.507183000		
T	2018-10-02 23:38:24	42.219950000	-70.506933000		
T	2018-10-02 23:38:58	42.221617000	-70.506700000		
T	2018-10-02 23:39:33	42.223333000	-70.506467000		
T	2018-10-02 23:40:08	42.225000000	-70.506233000		
T	2018-10-02 23:40:41	42.226650000	-70.505967000		
T	2018-10-02 23:41:15	42.228333000	-70.505733000		
T	2018-10-02 23:41:49	42.230017000	-70.505500000		
T	2018-10-02 23:42:23	42.231683000	-70.505283000		
T	2018-10-02 23:42:57	42.233367000	-70.505117000		
T	2018-10-02 23:43:31	42.235050000	-70.504950000		
T	2018-10-02 23:44:06	42.236800000	-70.504783000		
T	2018-10-02 23:44:41	42.238483000	-70.504600000		
T	2018-10-02 23:45:15	42.240183000	-70.504433000		
T	2018-10-02 23:45:50	42.241883000	-70.504267000		
T	2018-10-02 23:46:25	42.243600000	-70.504100000		
T	2018-10-02 23:47:00	42.245283000	-70.503917000		
T	2018-10-02 23:47:33	42.246950000	-70.503750000		
T	2018-10-02 23:48:07	42.248633000	-70.503567000		
T	2018-10-02 23:48:41	42.250317000	-70.503383000		
T	2018-10-02 23:49:16	42.252000000	-70.503217000		
T	2018-10-02 23:49:51	42.253700000	-70.503017000		
T	2018-10-02 23:50:25	42.255367000	-70.502850000		
T	2018-10-02 23:50:58	42.257050000	-70.502683000		
T	2018-10-02 23:51:32	42.258733000	-70.502567000		
T	2018-10-02 23:52:06	42.260433000	-70.502433000		
T	2018-10-02 23:52:40	42.262117000	-70.502283000		
T	2018-10-02 23:53:15	42.263800000	-70.502150000		
T	2018-10-02 23:53:49	42.265483000	-70.502033000		
T	2018-10-02 23:54:23	42.267167000	-70.501900000		
T	2018-10-02 23:54:57	42.268833000	-70.501783000		
T	2018-10-02 23:55:30	42.270500000	-70.501650000		
T	2018-10-02 23:56:04	42.272183000	-70.501517000		
T	2018-10-02 23:56:39	42.273917000	-70.501367000		
T	2018-10-02 23:57:14	42.275600000	-70.501217000		
T	2018-10-02 23:57:48	42.277300000	-70.501050000		
T	2018-10-02 23:58:21	42.279000000	-70.500883000		
T	2018-10-02 23:58:55	42.280700000	-70.500700000		
T	2018-10-02 23:59:29	42.282383000	-70.500533000		
T	2018-10-03 00:00:03	42.284083000	-70.500383000		
T	2018-10-03 00:00:38	42.285767000	-70.500183000		
T	2018-10-03 00:01:12	42.287450000	-70.500000000		
T	2018-10-03 00:01:45	42.289150000	-70.499833000		
T	2018-10-03 00:02:19	42.290850000	-70.499650000		
